3.0,431.0,-1.0
3.0,434.0,-1.0
3.0,437.0,-1.0
3.0,438.0,-1.0
3.0,439.0,-1.0
3.0,444.0,-1.0
3.0,449.0,1.0
3.0,453.0,-1.0
3.0,454.0,1.0
3.0,458.0,1.0
3.0,459.0,-1.0
3.0,461.0,-1.0
3.0,462.0,-1.0
3.0,465.0,-1.0
3.0,468.0,-1.0
3.0,471.0,-1.0
3.0,473.0,-1.0
3.0,480.0,-1.0
3.0,481.0,-1.0
3.0,485.0,-1.0
3.0,487.0,-1.0
3.0,489.0,-1.0
3.0,492.0,-1.0
3.0,495.0,-1.0
3.0,500.0,1.0
3.0,502.0,-1.0
3.0,504.0,1.0
3.0,505.0,-1.0
3.0,508.0,1.0
3.0,509.0,-1.0
3.0,511.0,1.0
3.0,512.0,-1.0
3.0,518.0,-1.0
3.0,521.0,1.0
3.0,524.0,-1.0
3.0,525.0,-1.0
3.0,527.0,-1.0
3.0,529.0,-1.0
3.0,536.0,-1.0
3.0,542.0,1.0
3.0,550.0,-1.0
3.0,551.0,-1.0
3.0,553.0,-1.0
3.0,563.0,-1.0
3.0,568.0,-1.0
3.0,569.0,-1.0
3.0,570.0,-1.0
3.0,571.0,1.0
3.0,573.0,1.0
3.0,574.0,-1.0
3.0,575.0,-1.0
3.0,579.0,1.0
3.0,584.0,-1.0
3.0,586.0,1.0
3.0,587.0,-1.0
3.0,589.0,-1.0
3.0,590.0,-1.0
3.0,593.0,-1.0
3.0,594.0,1.0
3.0,595.0,1.0
3.0,596.0,1.0
3.0,601.0,-1.0
3.0,602.0,1.0
3.0,607.0,-1.0
3.0,608.0,-1.0
3.0,616.0,-1.0
3.0,617.0,-1.0
3.0,618.0,-1.0
3.0,620.0,1.0
3.0,626.0,-1.0
3.0,628.0,-1.0
3.0,629.0,1.0
3.0,634.0,1.0
3.0,636.0,-1.0
3.0,642.0,-1.0
3.0,648.0,-1.0
3.0,654.0,-1.0
3.0,660.0,-1.0
3.0,661.0,-1.0
3.0,663.0,1.0
3.0,664.0,-1.0
3.0,671.0,-1.0
3.0,672.0,-1.0
3.0,674.0,-1.0
3.0,678.0,-1.0
3.0,681.0,-1.0
3.0,684.0,1.0
3.0,687.0,1.0
3.0,690.0,-1.0
3.0,696.0,-1.0
3.0,698.0,1.0
3.0,701.0,1.0
3.0,707.0,1.0
3.0,713.0,-1.0
3.0,715.0,-1.0
3.0,717.0,1.0
3.0,721.0,-1.0
3.0,722.0,-1.0
3.0,723.0,-1.0
3.0,728.0,-1.0
3.0,739.0,-1.0
3.0,741.0,-1.0
3.0,747.0,-1.0
3.0,750.0,1.0
3.0,751.0,-1.0
3.0,753.0,-1.0
3.0,759.0,-1.0
3.0,760.0,-1.0
3.0,761.0,-1.0
3.0,765.0,1.0
3.0,766.0,-1.0
3.0,767.0,-1.0
3.0,769.0,1.0
3.0,770.0,-1.0
3.0,773.0,-1.0
3.0,775.0,-1.0
3.0,777.0,-1.0
3.0,779.0,-1.0
3.0,783.0,-1.0
3.0,784.0,-1.0
3.0,786.0,-1.0
3.0,787.0,-1.0
3.0,789.0,-1.0
3.0,792.0,-1.0
3.0,795.0,-1.0
3.0,796.0,-1.0
3.0,797.0,1.0
3.0,805.0,-1.0
3.0,812.0,-1.0
3.0,813.0,-1.0
3.0,814.0,-1.0
3.0,825.0,1.0
3.0,835.0,-1.0
3.0,840.0,-1.0
3.0,842.0,-1.0
3.0,844.0,1.0
3.0,845.0,1.0
3.0,855.0,-1.0
3.0,863.0,-1.0
3.0,866.0,-1.0
3.0,869.0,-1.0
3.0,870.0,-1.0
3.0,872.0,-1.0
3.0,877.0,1.0
3.0,882.0,-1.0
3.0,883.0,1.0
3.0,885.0,1.0
3.0,888.0,-1.0
3.0,889.0,-1.0
3.0,896.0,-1.0
3.0,899.0,-1.0
3.0,900.0,-1.0
3.0,905.0,1.0
3.0,910.0,-1.0
3.0,912.0,1.0
3.0,920.0,1.0
3.0,930.0,-1.0
3.0,932.0,-1.0
3.0,935.0,1.0
3.0,938.0,-1.0
3.0,940.0,-1.0
3.0,946.0,-1.0
3.0,947.0,-1.0
3.0,949.0,-1.0
3.0,952.0,1.0
3.0,957.0,-1.0
3.0,963.0,-1.0
3.0,964.0,-1.0
3.0,965.0,1.0
3.0,971.0,-1.0
3.0,972.0,1.0
3.0,979.0,-1.0
3.0,984.0,-1.0
3.0,986.0,-1.0
3.0,987.0,-1.0
3.0,988.0,-1.0
3.0,992.0,1.0
3.0,1024.0,-1.0
3.0,1029.0,-1.0
3.0,1036.0,-1.0
3.0,1039.0,1.0
3.0,1041.0,1.0
3.0,1045.0,-1.0
3.0,1051.0,1.0
3.0,1052.0,-1.0
3.0,1054.0,1.0
3.0,1056.0,-1.0
3.0,1057.0,-1.0
3.0,1059.0,1.0
3.0,1064.0,1.0
3.0,1068.0,1.0
3.0,1069.0,-1.0
3.0,1071.0,-1.0
3.0,1074.0,-1.0
3.0,1081.0,-1.0
3.0,1090.0,1.0
3.0,1100.0,-1.0
3.0,1114.0,1.0
3.0,1115.0,-1.0
3.0,1116.0,-1.0
3.0,1139.0,1.0
3.0,1153.0,-1.0
3.0,1156.0,1.0
3.0,1158.0,1.0
3.0,1160.0,1.0
3.0,1167.0,1.0
3.0,1186.0,-1.0
3.0,1189.0,1.0
3.0,1194.0,-1.0
3.0,1197.0,-1.0
3.0,1199.0,-1.0
3.0,1202.0,-1.0
3.0,1216.0,-1.0
3.0,1217.0,-1.0
3.0,1229.0,-1.0
3.0,1233.0,-1.0
3.0,1236.0,-1.0
3.0,1237.0,1.0
3.0,1240.0,-1.0
3.0,1242.0,-1.0
3.0,1249.0,-1.0
3.0,1250.0,-1.0
3.0,1253.0,-1.0
3.0,1257.0,-1.0
3.0,1263.0,-1.0
3.0,1265.0,-1.0
3.0,1272.0,-1.0
3.0,1283.0,-1.0
3.0,1290.0,-1.0
3.0,1294.0,1.0
3.0,1296.0,-1.0
3.0,1298.0,-1.0
3.0,1303.0,-1.0
3.0,1311.0,1.0
3.0,1313.0,1.0
3.0,1329.0,-1.0
3.0,1336.0,-1.0
3.0,1339.0,-1.0
3.0,1344.0,-1.0
3.0,1346.0,-1.0
3.0,1352.0,-1.0
3.0,1353.0,-1.0
3.0,1358.0,1.0
3.0,1359.0,1.0
3.0,1370.0,-1.0
3.0,1371.0,-1.0
3.0,1382.0,-1.0
3.0,1386.0,-1.0
3.0,1395.0,-1.0
3.0,1398.0,-1.0
3.0,1399.0,-1.0
3.0,1402.0,-1.0
3.0,1404.0,-1.0
3.0,1406.0,-1.0
3.0,1407.0,-1.0
3.0,1408.0,-1.0
3.0,1412.0,1.0
3.0,1415.0,-1.0
3.0,1417.0,-1.0
3.0,1426.0,-1.0
3.0,1430.0,1.0
3.0,1431.0,1.0
3.0,1435.0,1.0
3.0,1438.0,-1.0
3.0,1442.0,-1.0
3.0,1447.0,-1.0
3.0,1459.0,-1.0
3.0,1462.0,-1.0
3.0,1466.0,-1.0
3.0,1471.0,-1.0
3.0,1472.0,-1.0
3.0,1474.0,1.0
3.0,1477.0,-1.0
3.0,1479.0,-1.0
3.0,1486.0,-1.0
3.0,1488.0,-1.0
3.0,1490.0,-1.0
3.0,1491.0,-1.0
3.0,1495.0,-1.0
3.0,1496.0,-1.0
3.0,1497.0,-1.0
3.0,1498.0,-1.0
3.0,1499.0,-1.0
3.0,1500.0,-1.0
3.0,1504.0,-1.0
3.0,1505.0,-1.0
3.0,1507.0,-1.0
3.0,1509.0,-1.0
3.0,1510.0,-1.0
3.0,1511.0,-1.0
3.0,1512.0,1.0
3.0,1514.0,-1.0
3.0,1515.0,-1.0
3.0,1516.0,-1.0
3.0,1517.0,-1.0
3.0,1518.0,-1.0
3.0,1519.0,1.0
3.0,1520.0,1.0
3.0,1521.0,1.0
3.0,1522.0,-1.0
3.0,1523.0,-1.0
3.0,1527.0,-1.0
3.0,1529.0,-1.0
3.0,1530.0,-1.0
3.0,1531.0,-1.0
3.0,1536.0,-1.0
3.0,1538.0,-1.0
3.0,1541.0,1.0
3.0,1544.0,-1.0
3.0,1545.0,-1.0
3.0,1547.0,-1.0
3.0,1550.0,-1.0
3.0,1555.0,-1.0
3.0,1558.0,-1.0
3.0,1566.0,-1.0
3.0,1572.0,-1.0
3.0,1573.0,-1.0
3.0,1578.0,-1.0
3.0,1581.0,-1.0
3.0,1582.0,-1.0
3.0,1584.0,-1.0
3.0,1587.0,-1.0
3.0,1588.0,-1.0
3.0,1591.0,-1.0
3.0,1594.0,-1.0
3.0,1597.0,-1.0
3.0,1598.0,-1.0
3.0,1601.0,-1.0
3.0,1604.0,-1.0
3.0,1605.0,-1.0
3.0,1609.0,-1.0
3.0,1610.0,1.0
3.0,1612.0,-1.0
3.0,1613.0,-1.0
3.0,1624.0,-1.0
3.0,1629.0,-1.0
3.0,1632.0,-1.0
3.0,1638.0,-1.0
3.0,1641.0,-1.0
3.0,1644.0,-1.0
3.0,1647.0,1.0
3.0,1660.0,-1.0
3.0,1664.0,-1.0
3.0,1665.0,-1.0
3.0,1676.0,-1.0
3.0,1677.0,1.0
3.0,1683.0,-1.0
3.0,1684.0,-1.0
3.0,1686.0,-1.0
3.0,1692.0,-1.0
3.0,1702.0,-1.0
3.0,1707.0,-1.0
3.0,1711.0,-1.0
3.0,1724.0,1.0
3.0,1728.0,-1.0
3.0,1731.0,-1.0
3.0,1739.0,1.0
3.0,1742.0,-1.0
3.0,1744.0,-1.0
3.0,1747.0,-1.0
3.0,1749.0,1.0
3.0,1751.0,-1.0
3.0,1759.0,1.0
3.0,1762.0,1.0
3.0,1768.0,-1.0
3.0,1774.0,1.0
3.0,1783.0,1.0
3.0,1786.0,-1.0
3.0,1790.0,1.0
3.0,1799.0,1.0
3.0,1805.0,-1.0
3.0,1809.0,-1.0
3.0,1813.0,-1.0
3.0,1814.0,-1.0
3.0,1817.0,-1.0
3.0,1819.0,-1.0
3.0,1820.0,-1.0
3.0,1821.0,-1.0
3.0,1822.0,-1.0
3.0,1831.0,-1.0
3.0,1832.0,-1.0
3.0,1838.0,-1.0
3.0,1840.0,-1.0
3.0,1855.0,-1.0
3.0,1863.0,-1.0
3.0,1864.0,-1.0
3.0,1865.0,-1.0
3.0,1887.0,1.0
4.0,7.0,-1.0
4.0,28.0,-1.0
4.0,33.0,1.0
4.0,34.0,-1.0
4.0,40.0,-1.0
4.0,42.0,-1.0
4.0,43.0,-1.0
4.0,47.0,-1.0
4.0,49.0,-1.0
4.0,52.0,-1.0
4.0,53.0,-1.0
4.0,55.0,-1.0
4.0,61.0,-1.0
4.0,63.0,-1.0
4.0,67.0,-1.0
4.0,78.0,-1.0
4.0,80.0,1.0
4.0,83.0,-1.0
4.0,84.0,-1.0
4.0,88.0,-1.0
4.0,89.0,-1.0
4.0,93.0,-1.0
4.0,95.0,-1.0
4.0,101.0,-1.0
4.0,108.0,-1.0
4.0,110.0,-1.0
4.0,114.0,-1.0
4.0,115.0,-1.0
4.0,116.0,-1.0
4.0,122.0,-1.0
4.0,123.0,-1.0
4.0,127.0,-1.0
4.0,128.0,-1.0
4.0,129.0,-1.0
4.0,131.0,-1.0
4.0,132.0,-1.0
4.0,134.0,-1.0
4.0,136.0,-1.0
4.0,138.0,-1.0
4.0,144.0,-1.0
4.0,149.0,-1.0
4.0,152.0,-1.0
4.0,154.0,-1.0
4.0,156.0,-1.0
4.0,158.0,-1.0
4.0,159.0,-1.0
4.0,161.0,-1.0
4.0,162.0,-1.0
4.0,163.0,-1.0
4.0,165.0,-1.0
4.0,167.0,-1.0
4.0,168.0,-1.0
4.0,170.0,-1.0
4.0,174.0,-1.0
4.0,175.0,-1.0
4.0,177.0,-1.0
4.0,184.0,-1.0
4.0,186.0,-1.0
4.0,190.0,-1.0
4.0,191.0,-1.0
4.0,194.0,-1.0
4.0,198.0,-1.0
4.0,199.0,-1.0
4.0,207.0,-1.0
4.0,208.0,-1.0
4.0,212.0,-1.0
4.0,215.0,-1.0
4.0,223.0,-1.0
4.0,231.0,-1.0
4.0,234.0,-1.0
4.0,235.0,-1.0
4.0,236.0,-1.0
4.0,243.0,-1.0
4.0,244.0,-1.0
4.0,246.0,-1.0
4.0,249.0,-1.0
4.0,252.0,-1.0
4.0,261.0,-1.0
4.0,264.0,-1.0
4.0,266.0,-1.0
4.0,268.0,1.0
4.0,270.0,-1.0
4.0,282.0,-1.0
4.0,286.0,-1.0
4.0,300.0,-1.0
4.0,301.0,-1.0
4.0,303.0,-1.0
4.0,313.0,-1.0
4.0,315.0,-1.0
4.0,322.0,-1.0
4.0,325.0,-1.0
4.0,330.0,-1.0
4.0,333.0,-1.0
4.0,341.0,-1.0
4.0,360.0,-1.0
4.0,364.0,-1.0
4.0,365.0,-1.0
4.0,367.0,-1.0
4.0,370.0,-1.0
4.0,376.0,-1.0
4.0,381.0,-1.0
4.0,383.0,-1.0
4.0,395.0,-1.0
4.0,402.0,-1.0
4.0,407.0,-1.0
4.0,408.0,-1.0
4.0,412.0,-1.0
4.0,421.0,-1.0
4.0,431.0,-1.0
4.0,434.0,-1.0
4.0,437.0,-1.0
4.0,438.0,-1.0
4.0,439.0,-1.0
4.0,443.0,1.0
4.0,444.0,-1.0
4.0,453.0,-1.0
4.0,459.0,-1.0
4.0,461.0,-1.0
4.0,462.0,-1.0
4.0,465.0,-1.0
4.0,468.0,-1.0
4.0,471.0,-1.0
4.0,473.0,-1.0
4.0,480.0,-1.0
4.0,481.0,-1.0
4.0,487.0,-1.0
4.0,489.0,-1.0
4.0,492.0,-1.0
4.0,495.0,-1.0
4.0,502.0,-1.0
4.0,509.0,-1.0
4.0,511.0,-1.0
4.0,512.0,-1.0
4.0,518.0,-1.0
4.0,524.0,-1.0
4.0,525.0,-1.0
4.0,527.0,-1.0
4.0,529.0,-1.0
4.0,536.0,-1.0
4.0,550.0,-1.0
4.0,551.0,-1.0
4.0,553.0,-1.0
4.0,563.0,-1.0
4.0,568.0,-1.0
4.0,569.0,-1.0
4.0,570.0,-1.0
4.0,574.0,-1.0
4.0,575.0,-1.0
4.0,584.0,-1.0
4.0,587.0,-1.0
4.0,589.0,-1.0
4.0,590.0,-1.0
4.0,593.0,-1.0
4.0,595.0,-1.0
4.0,601.0,-1.0
4.0,607.0,-1.0
4.0,608.0,-1.0
4.0,616.0,-1.0
4.0,617.0,-1.0
4.0,618.0,-1.0
4.0,626.0,-1.0
4.0,628.0,-1.0
4.0,642.0,-1.0
4.0,648.0,-1.0
4.0,660.0,-1.0
4.0,664.0,-1.0
4.0,671.0,-1.0
4.0,672.0,-1.0
4.0,674.0,-1.0
4.0,678.0,-1.0
4.0,681.0,-1.0
4.0,690.0,-1.0
4.0,696.0,-1.0
4.0,715.0,-1.0
4.0,721.0,-1.0
4.0,722.0,-1.0
4.0,723.0,-1.0
4.0,739.0,-1.0
4.0,741.0,-1.0
4.0,747.0,-1.0
4.0,751.0,-1.0
4.0,753.0,-1.0
4.0,759.0,-1.0
4.0,760.0,-1.0
4.0,766.0,-1.0
4.0,767.0,-1.0
4.0,773.0,-1.0
4.0,775.0,-1.0
4.0,777.0,-1.0
4.0,779.0,-1.0
4.0,783.0,-1.0
4.0,784.0,-1.0
4.0,786.0,-1.0
4.0,787.0,-1.0
4.0,792.0,-1.0
4.0,795.0,-1.0
4.0,796.0,-1.0
4.0,805.0,-1.0
4.0,812.0,-1.0
4.0,813.0,-1.0
4.0,814.0,-1.0
4.0,820.0,1.0
4.0,835.0,-1.0
4.0,836.0,1.0
4.0,839.0,1.0
4.0,840.0,-1.0
4.0,842.0,-1.0
4.0,845.0,-1.0
4.0,855.0,-1.0
4.0,863.0,-1.0
4.0,866.0,-1.0
4.0,869.0,-1.0
4.0,870.0,-1.0
4.0,872.0,-1.0
4.0,877.0,-1.0
4.0,882.0,-1.0
4.0,883.0,-1.0
4.0,885.0,-1.0
4.0,888.0,-1.0
4.0,889.0,-1.0
4.0,896.0,-1.0
4.0,899.0,-1.0
4.0,900.0,-1.0
4.0,910.0,-1.0
4.0,912.0,-1.0
4.0,930.0,-1.0
4.0,932.0,-1.0
4.0,938.0,-1.0
4.0,940.0,-1.0
4.0,946.0,-1.0
4.0,947.0,-1.0
4.0,949.0,-1.0
4.0,963.0,-1.0
4.0,965.0,-1.0
4.0,971.0,-1.0
4.0,979.0,-1.0
4.0,984.0,-1.0
4.0,986.0,-1.0
4.0,987.0,-1.0
4.0,988.0,-1.0
4.0,1024.0,-1.0
4.0,1029.0,-1.0
4.0,1045.0,-1.0
4.0,1052.0,-1.0
4.0,1056.0,-1.0
4.0,1057.0,-1.0
4.0,1069.0,-1.0
4.0,1071.0,-1.0
4.0,1074.0,-1.0
4.0,1081.0,-1.0
4.0,1100.0,-1.0
4.0,1115.0,-1.0
4.0,1116.0,-1.0
4.0,1153.0,-1.0
4.0,1186.0,-1.0
4.0,1189.0,-1.0
4.0,1194.0,-1.0
4.0,1197.0,-1.0
4.0,1199.0,-1.0
4.0,1202.0,-1.0
4.0,1216.0,-1.0
4.0,1217.0,-1.0
4.0,1229.0,-1.0
4.0,1233.0,-1.0
4.0,1236.0,-1.0
4.0,1240.0,-1.0
4.0,1242.0,-1.0
4.0,1249.0,-1.0
4.0,1250.0,-1.0
4.0,1253.0,-1.0
4.0,1257.0,-1.0
4.0,1263.0,-1.0
4.0,1265.0,-1.0
4.0,1272.0,-1.0
4.0,1283.0,-1.0
4.0,1290.0,-1.0
4.0,1294.0,-1.0
4.0,1296.0,-1.0
4.0,1298.0,-1.0
4.0,1303.0,-1.0
4.0,1329.0,-1.0
4.0,1336.0,-1.0
4.0,1339.0,-1.0
4.0,1344.0,-1.0
4.0,1346.0,-1.0
4.0,1352.0,-1.0
4.0,1353.0,-1.0
4.0,1370.0,-1.0
4.0,1371.0,-1.0
4.0,1374.0,1.0
4.0,1382.0,-1.0
4.0,1386.0,-1.0
4.0,1395.0,-1.0
4.0,1398.0,-1.0
4.0,1399.0,-1.0
4.0,1402.0,-1.0
4.0,1404.0,-1.0
4.0,1406.0,-1.0
4.0,1407.0,-1.0
4.0,1408.0,-1.0
4.0,1412.0,-1.0
4.0,1415.0,-1.0
4.0,1417.0,-1.0
4.0,1426.0,-1.0
4.0,1438.0,-1.0
4.0,1442.0,-1.0
4.0,1447.0,-1.0
4.0,1459.0,-1.0
4.0,1462.0,-1.0
4.0,1466.0,-1.0
4.0,1471.0,-1.0
4.0,1472.0,-1.0
4.0,1477.0,-1.0
4.0,1479.0,-1.0
4.0,1486.0,-1.0
4.0,1488.0,-1.0
4.0,1490.0,-1.0
4.0,1491.0,-1.0
4.0,1495.0,-1.0
4.0,1496.0,-1.0
4.0,1497.0,-1.0
4.0,1498.0,-1.0
4.0,1499.0,-1.0
4.0,1500.0,-1.0
4.0,1504.0,-1.0
4.0,1505.0,-1.0
4.0,1507.0,-1.0
4.0,1509.0,-1.0
4.0,1510.0,-1.0
4.0,1511.0,-1.0
4.0,1514.0,-1.0
4.0,1515.0,-1.0
4.0,1516.0,-1.0
4.0,1517.0,-1.0
4.0,1518.0,-1.0
4.0,1522.0,-1.0
4.0,1523.0,-1.0
4.0,1527.0,-1.0
4.0,1529.0,-1.0
4.0,1530.0,-1.0
4.0,1531.0,-1.0
4.0,1536.0,-1.0
4.0,1538.0,-1.0
4.0,1544.0,-1.0
4.0,1545.0,-1.0
4.0,1547.0,-1.0
4.0,1550.0,-1.0
4.0,1555.0,-1.0
4.0,1558.0,-1.0
4.0,1566.0,-1.0
4.0,1572.0,-1.0
4.0,1573.0,-1.0
4.0,1578.0,-1.0
4.0,1581.0,-1.0
4.0,1582.0,-1.0
4.0,1584.0,-1.0
4.0,1587.0,-1.0
4.0,1588.0,-1.0
4.0,1591.0,-1.0
4.0,1594.0,-1.0
4.0,1597.0,-1.0
4.0,1598.0,-1.0
4.0,1601.0,-1.0
4.0,1604.0,-1.0
4.0,1605.0,-1.0
4.0,1609.0,-1.0
4.0,1610.0,-1.0
4.0,1612.0,-1.0
4.0,1613.0,-1.0
4.0,1624.0,-1.0
4.0,1629.0,-1.0
4.0,1632.0,-1.0
4.0,1638.0,-1.0
4.0,1641.0,-1.0
4.0,1644.0,-1.0
4.0,1660.0,-1.0
4.0,1664.0,-1.0
4.0,1665.0,-1.0
4.0,1676.0,-1.0
4.0,1683.0,-1.0
4.0,1684.0,-1.0
4.0,1686.0,-1.0
4.0,1692.0,-1.0
4.0,1702.0,-1.0
4.0,1707.0,-1.0
4.0,1711.0,-1.0
4.0,1728.0,-1.0
4.0,1731.0,-1.0
4.0,1742.0,-1.0
4.0,1744.0,-1.0
4.0,1747.0,-1.0
4.0,1751.0,-1.0
4.0,1768.0,-1.0
4.0,1786.0,-1.0
4.0,1809.0,-1.0
4.0,1813.0,-1.0
4.0,1814.0,-1.0
4.0,1815.0,-1.0
4.0,1817.0,-1.0
4.0,1819.0,-1.0
4.0,1820.0,-1.0
4.0,1821.0,-1.0
4.0,1822.0,-1.0
4.0,1831.0,-1.0
4.0,1832.0,-1.0
4.0,1838.0,-1.0
4.0,1840.0,-1.0
4.0,1855.0,-1.0
4.0,1858.0,-1.0
4.0,1859.0,-1.0
4.0,1863.0,-1.0
4.0,1864.0,-1.0
4.0,1865.0,-1.0
4.0,1887.0,-1.0
5.0,1.0,-1.0
5.0,3.0,-1.0
5.0,4.0,-1.0
5.0,7.0,-1.0
5.0,23.0,-1.0
5.0,24.0,-1.0
5.0,25.0,1.0
5.0,28.0,-1.0
5.0,33.0,1.0
5.0,35.0,1.0
5.0,39.0,-1.0
5.0,40.0,-1.0
5.0,42.0,-1.0
5.0,43.0,-1.0
5.0,44.0,-1.0
5.0,47.0,-1.0
5.0,49.0,1.0
5.0,51.0,-1.0
5.0,53.0,-1.0
5.0,55.0,-1.0
5.0,57.0,1.0
5.0,59.0,1.0
5.0,63.0,-1.0
5.0,69.0,1.0
5.0,70.0,1.0
5.0,72.0,1.0
5.0,76.0,-1.0
5.0,78.0,-1.0
5.0,80.0,1.0
5.0,84.0,-1.0
5.0,88.0,-1.0
5.0,89.0,-1.0
5.0,94.0,1.0
5.0,95.0,-1.0
5.0,97.0,1.0
5.0,106.0,1.0
5.0,110.0,1.0
5.0,111.0,-1.0
5.0,115.0,-1.0
5.0,118.0,1.0
5.0,120.0,1.0
5.0,121.0,1.0
5.0,123.0,-1.0
5.0,127.0,-1.0
5.0,129.0,1.0
5.0,131.0,-1.0
5.0,134.0,-1.0
5.0,136.0,-1.0
5.0,137.0,1.0
5.0,138.0,-1.0
5.0,139.0,-1.0
5.0,140.0,1.0
5.0,144.0,-1.0
5.0,145.0,1.0
5.0,149.0,-1.0
5.0,154.0,-1.0
5.0,158.0,-1.0
5.0,159.0,-1.0
5.0,161.0,-1.0
5.0,163.0,-1.0
5.0,165.0,-1.0
5.0,167.0,-1.0
5.0,168.0,-1.0
5.0,172.0,-1.0
5.0,173.0,1.0
5.0,181.0,-1.0
5.0,182.0,-1.0
5.0,183.0,-1.0
5.0,190.0,-1.0
5.0,191.0,-1.0
5.0,199.0,-1.0
5.0,200.0,1.0
5.0,202.0,1.0
5.0,204.0,-1.0
5.0,207.0,-1.0
5.0,208.0,-1.0
5.0,209.0,-1.0
5.0,212.0,-1.0
5.0,214.0,-1.0
5.0,216.0,1.0
5.0,217.0,1.0
5.0,219.0,1.0
5.0,223.0,1.0
5.0,224.0,1.0
5.0,228.0,-1.0
5.0,235.0,-1.0
5.0,236.0,-1.0
5.0,240.0,-1.0
5.0,243.0,-1.0
5.0,244.0,-1.0
5.0,245.0,-1.0
5.0,246.0,-1.0
5.0,247.0,1.0
5.0,250.0,-1.0
5.0,251.0,1.0
5.0,252.0,-1.0
5.0,255.0,1.0
5.0,262.0,-1.0
5.0,267.0,-1.0
5.0,279.0,1.0
5.0,282.0,-1.0
5.0,286.0,-1.0
5.0,289.0,1.0
5.0,291.0,1.0
5.0,292.0,1.0
5.0,294.0,1.0
5.0,305.0,1.0
5.0,306.0,1.0
5.0,310.0,1.0
5.0,312.0,-1.0
5.0,315.0,-1.0
5.0,319.0,1.0
5.0,323.0,1.0
5.0,330.0,-1.0
5.0,340.0,1.0
5.0,346.0,-1.0
5.0,348.0,-1.0
5.0,349.0,1.0
5.0,350.0,-1.0
5.0,352.0,1.0
5.0,354.0,1.0
5.0,360.0,-1.0
5.0,365.0,-1.0
5.0,366.0,1.0
5.0,370.0,-1.0
5.0,371.0,1.0
5.0,375.0,1.0
5.0,377.0,1.0
5.0,380.0,-1.0
5.0,381.0,-1.0
5.0,384.0,-1.0
5.0,385.0,1.0
5.0,387.0,-1.0
5.0,389.0,-1.0
5.0,392.0,1.0
5.0,395.0,-1.0
5.0,397.0,1.0
5.0,398.0,1.0
5.0,400.0,-1.0
5.0,403.0,-1.0
5.0,404.0,1.0
5.0,405.0,1.0
5.0,407.0,-1.0
5.0,408.0,-1.0
5.0,413.0,1.0
5.0,414.0,1.0
5.0,421.0,-1.0
5.0,424.0,-1.0
5.0,428.0,1.0
5.0,431.0,1.0
5.0,434.0,-1.0
5.0,438.0,-1.0
5.0,443.0,1.0
5.0,453.0,-1.0
5.0,461.0,-1.0
5.0,465.0,-1.0
5.0,471.0,-1.0
5.0,472.0,1.0
5.0,473.0,-1.0
5.0,476.0,1.0
5.0,477.0,-1.0
5.0,478.0,1.0
5.0,480.0,1.0
5.0,481.0,1.0
5.0,483.0,1.0
5.0,489.0,-1.0
5.0,490.0,-1.0
5.0,494.0,-1.0
5.0,495.0,-1.0
5.0,496.0,-1.0
5.0,497.0,1.0
5.0,502.0,-1.0
5.0,505.0,1.0
5.0,508.0,1.0
5.0,509.0,-1.0
5.0,512.0,-1.0
5.0,518.0,-1.0
5.0,521.0,-1.0
5.0,523.0,1.0
5.0,524.0,-1.0
5.0,526.0,1.0
5.0,527.0,-1.0
5.0,530.0,-1.0
5.0,533.0,-1.0
5.0,535.0,1.0
5.0,536.0,-1.0
5.0,537.0,-1.0
5.0,541.0,-1.0
5.0,542.0,1.0
5.0,548.0,-1.0
5.0,551.0,-1.0
5.0,557.0,1.0
5.0,559.0,-1.0
5.0,561.0,1.0
5.0,563.0,-1.0
5.0,567.0,1.0
5.0,569.0,-1.0
5.0,571.0,1.0
5.0,572.0,-1.0
5.0,573.0,1.0
5.0,574.0,-1.0
5.0,575.0,-1.0
5.0,580.0,1.0
5.0,583.0,-1.0
5.0,584.0,-1.0
5.0,586.0,1.0
5.0,587.0,-1.0
5.0,588.0,-1.0
5.0,589.0,-1.0
5.0,593.0,-1.0
5.0,594.0,1.0
5.0,595.0,-1.0
5.0,596.0,1.0
5.0,598.0,1.0
5.0,601.0,1.0
5.0,602.0,1.0
5.0,604.0,1.0
5.0,606.0,1.0
5.0,607.0,-1.0
5.0,611.0,-1.0
5.0,612.0,-1.0
5.0,614.0,-1.0
5.0,616.0,-1.0
5.0,617.0,-1.0
5.0,618.0,-1.0
5.0,619.0,-1.0
5.0,625.0,-1.0
5.0,634.0,1.0
5.0,635.0,-1.0
5.0,642.0,-1.0
5.0,646.0,1.0
5.0,648.0,-1.0
5.0,651.0,1.0
5.0,660.0,-1.0
5.0,661.0,1.0
5.0,664.0,-1.0
5.0,669.0,-1.0
5.0,671.0,-1.0
5.0,674.0,-1.0
5.0,675.0,1.0
5.0,677.0,-1.0
5.0,678.0,-1.0
5.0,680.0,-1.0
5.0,681.0,-1.0
5.0,687.0,1.0
5.0,695.0,-1.0
5.0,696.0,-1.0
5.0,698.0,1.0
5.0,700.0,-1.0
5.0,701.0,1.0
5.0,705.0,-1.0
5.0,707.0,1.0
5.0,708.0,1.0
5.0,715.0,-1.0
5.0,717.0,-1.0
5.0,720.0,1.0
5.0,721.0,-1.0
5.0,722.0,-1.0
5.0,726.0,1.0
5.0,728.0,-1.0
